5769.70,5769.56,5760.01,5760.01,5760.01,5760.01,5760.01,5760.01,5760.01,5777.86,5777.86,5777.86,5777.04,5777.04,5777.04,5777.04,5775.91,5775.91,5775.91,5775.91,5775.91,5775.91,5775.91,5775.91,5779.98,5779.98,5779.98,5779.99,5779.98,5779.97,5775.93,5779.99,5775.94,5775.92,5775.91,5779.99,5779.98,5779.94,5779.88,5779.77,5779.77,5778.98,5778.98,5779.97,5779.98,5779.97,5779.97,5779.97,5780.03,5780.15,5780.26,5780.00,5762.45,5762.58,5762.66,5762.86,5762.94,5763.14,5763.30,5763.22,5763.37,5763.49,5763.61,5763.64,5763.89,5763.27,5763.40,5763.25,5763.25,5788.96,5765.02,5765.03,5765.06,5765.07,5765.06,5768.03,5770.01,5770.07,5775.02,5775.01,5770.06,5770.07,5770.11,5770.11,5770.16,5770.18,5770.26,5790.07,5770.36,5770.22,5770.37,5771.02,5775.01,5780.00,5780.01,5781.01,5781.01
6504.99,6505.90,6508.91,6506.10,6508.86,6506.32,6507.35,6507.35,6507.07,6508.35,6507.12,6508.55,6509.16,6509.06,6508.19,6507.12,6507.70,6506.48,6507.04,6506.00,6505.98,6505.08,6506.03,6507.03,6505.05,6505.90,6504.06,6505.56,6503.63,6505.53,6501.99,6505.47,6503.25,6503.29,6507.28,6505.00,6505.68,6505.83,6505.89,6505.88,6506.01,6506.95,6506.78,6506.21,6504.99,6505.07,6505.09,6504.95,6503.99,6503.99,6503.99,6504.94,6506.21,6505.08,6505.06,6503.54,6499.59,6492.54,6490.84,6490.62,6490.10,6487.01,6482.90,6480.09,6476.99,6478.94,6480.89,6486.35,6488.32,6486.59,6486.61,6487.32,6488.22,6491.71,6492.04,6488.41,6490.74,6489.69,6493.15,6493.09,6489.65,6488.99,6488.99,6488.50,6487.92,6487.91,6488.00,6488.98,6490.90,6489.00,6489.02,6490.00,6488.08,6488.00,6487.89,6487.86,6487.67
6106.99,6110.00,6106.18,6107.34,6109.81,6106.96,6104.62,6104.76,6106.40,6106.86,6107.25,6107.26,6103.10,6097.35,6097.45,6097.88,6096.01,6097.04,6094.14,6092.98,6092.08,6094.14,6091.09,6088.93,6073.94,6091.45,6097.03,6082.00,6075.00,6074.93,6075.00,6074.95,6071.40,6076.72,6076.49,6076.81,6081.70,6085.06,6088.04,6090.00,6092.10,6091.75,6089.28,6087.35,6089.11,6088.27,6087.06,6086.59,6089.80,6085.94,6086.22,6086.98,6083.77,6083.01,6080.01,6080.00,6083.02,6085.15,6081.84,6077.55,6078.90,6078.37,6083.00,6080.43,6076.83,6076.91,6083.78,6090.66,6089.20,6088.86,6092.16,6089.78,6088.00,6092.88,6094.76,6093.13,6086.34,6089.20,6095.00,6094.34,6094.95,6097.67,6099.01,6101.70,6104.82,6103.01,6105.71,6103.67,6100.57,6101.35,6097.54,6096.44,6096.74,6097.92,6097.45,6097.17,6101.79
7043.01,7045.33,7048.00,7046.99,7048.22,7051.63,7055.37,7050.81,7049.77,7047.54,7044.05,7047.97,7050.99,7048.93,7048.91,7049.99,7050.69,7051.14,7049.06,7051.50,7054.01,7054.01,7054.01,7054.03,7054.09,7055.73,7055.01,7051.12,7053.72,7049.30,7049.15,7051.95,7051.27,7052.67,7052.68,7057.28,7060.47,7062.62,7062.02,7062.12,7063.00,7064.36,7064.67,7066.03,7066.17,7066.70,7071.03,7069.01,7068.36,7068.99,7068.53,7071.49,7065.01,7059.45,7059.46,7060.05,7060.00,7062.11,7062.01,7061.23,7066.64,7063.98,7061.13,7062.73,7061.00,7060.03,7059.70,7057.87,7056.00,7055.50,7056.77,7063.59,7060.04,7060.92,7061.91,7057.20,7056.78,7050.01,7050.03,7046.70,7046.50,7045.79,7043.44,7046.04,7045.12,7046.00,7045.02,7047.45,7042.58,7046.44,7045.23,7044.06,7043.02,7042.31,7041.55,7043.99,7050.00
5228.57,5228.69,5234.26,5235.12,5232.57,5238.90,5241.13,5242.69,5240.00,5240.30,5242.53,5242.16,5242.00,5242.80,5243.94,5240.11,5241.98,5245.09,5242.45,5245.09,5244.06,5242.50,5240.01,5239.66,5242.57,5240.93,5240.66,5240.44,5240.08,5238.92,5237.23,5238.28,5238.27,5236.25,5236.08,5233.63,5233.77,5235.00,5235.03,5236.20,5235.58,5235.68,5234.98,5234.00,5233.00,5233.00,5230.00,5227.32,5225.64,5230.98,5228.80,5234.00,5230.90,5228.30,5226.99,5227.74,5228.12,5223.16,5222.48,5224.51,5229.23,5231.02,5232.87,5231.56,5230.55,5229.13,5227.53,5225.30,5221.20,5216.48,5220.52,5217.53,5221.55,5225.63,5225.07,5220.86,5219.79,5224.02,5224.48,5226.98,5225.41,5228.54,5227.76,5229.43,5227.94,5229.08,5228.60,5227.47,5228.95,5227.99,5225.05,5226.81,5227.75,5230.71,5232.11,5231.96,5233.11
13531.83,13491.29,13443.60,13400.00,13400.74,13267.66,13370.48,13322.72,13269.80,13335.56,13400.00,13454.45,13406.95,13436.98,13400.00,13359.71,13392.33,13400.00,13388.91,13418.21,13444.00,13487.96,13469.72,13526.62,13504.20,13473.00,13456.85,13435.61,13438.80,13447.46,13440.06,13397.89,13423.23,13443.32,13465.30,13490.00,13482.37,13465.56,13493.51,13497.57,13530.26,13549.99,13582.92,13555.34,13580.46,13536.51,13553.46,13532.92,13548.99,13560.17,13579.44,13590.36,13552.00,13570.27,13538.38,13562.35,13546.60,13515.10,13489.17,13500.01,13505.00,13491.03,13502.88,13473.88,13477.93,13497.65,13509.49,13510.16,13525.47,13529.58,13561.95,13560.00,13547.29,13565.01,13573.81,13580.68,13621.04,13633.28,13638.48,13682.58,13648.42,13700.00,13723.62,13707.11,13767.68,13741.65,13722.55,13769.56,13751.82,13816.10,13824.96,13850.18,13855.73,13807.76,13832.89,13800.22,13758.38
9880.47,9884.01,9886.94,9888.71,9897.93,9903.02,9910.76,9907.39,9909.05,9912.55,9892.56,9881.77,9875.88,9861.00,9855.02,9868.17,9856.99,9865.66,9867.01,9857.18,9857.04,9847.37,9850.07,9838.00,9844.84,9846.59,9834.99,9842.46,9852.53,9852.83,9859.35,9848.70,9838.30,9844.26,9828.06,9815.48,9822.71,9806.90,9797.32,9799.95,9777.49,9803.45,9807.21,9816.79,9803.37,9807.55,9800.17,9801.90,9794.70,9780.58,9798.56,9818.18,9805.04,9819.84,9799.45,9812.96,9822.00,9824.06,9826.70,9825.18,9827.19,9805.00,9812.35,9814.21,9805.65,9803.26,9807.61,9834.09,9828.01,9830.00,9835.20,9835.67,9848.11,9859.52,9863.95,9854.06,9863.08,9848.02,9848.93,9842.00,9850.41,9847.62,9850.67,9844.49,9834.44,9836.89,9827.27,9830.28,9828.79,9839.99,9835.00,9834.99,9840.00,9841.58,9846.42,9846.62,9843.95
3708.70,3707.68,3707.83,3707.32,3706.00,3706.92,3705.98,3705.59,3704.80,3704.33,3703.86,3704.84,3705.35,3705.85,3705.26,3705.00,3703.83,3705.58,3706.39,3707.86,3702.47,3700.43,3698.76,3699.99,3699.99,3699.47,3699.89,3698.75,3699.22,3699.98,3699.99,3700.00,3702.74,3703.83,3704.72,3701.98,3700.74,3700.74,3701.68,3704.27,3704.35,3703.56,3704.44,3706.13,3704.60,3705.26,3705.71,3705.99,3705.26,3705.86,3705.87,3707.00,3707.13,3707.42,3705.87,3707.50,3705.04,3717.99,3710.31,3716.41,3710.79,3709.25,3707.66,3706.33,3706.20,3709.11,3719.67,3714.42,3713.13,3713.49,3713.62,3711.26,3711.45,3709.96,3709.20,3710.55,3710.87,3711.45,3709.17,3709.08,3710.27,3709.97,3707.63,3706.98,3707.38,3708.32,3708.97,3708.63,3712.45,3710.24,3711.63,3712.00,3711.41,3712.38,3711.74,3717.00,3712.00
9155.45,9150.63,9148.00,9153.30,9151.03,9155.50,9152.98,9149.33,9144.93,9141.23,9139.43,9136.65,9137.91,9126.02,9137.06,9143.25,9150.47,9150.79,9150.36,9147.68,9145.68,9148.00,9149.00,9150.12,9149.60,9151.92,9153.18,9154.57,9150.88,9147.34,9142.07,9139.25,9139.64,9136.29,9136.02,9132.00,9131.61,9131.40,9133.84,9137.65,9139.16,9140.00,9140.88,9140.69,9147.26,9141.56,9143.61,9140.89,9137.42,9132.58,9133.78,9135.04,9134.67,9136.94,9134.10,9133.49,9123.14,9125.76,9118.00,9121.49,9128.38,9122.24,9114.87,9120.01,9124.00,9126.94,9130.56,9133.05,9128.04,9120.46,9123.01,9126.00,9127.35,9127.95,9127.37,9128.46,9127.63,9131.90,9131.90,9128.28,9128.46,9129.00,9131.14,9135.09,9131.45,9131.92,9136.00,9133.29,9133.00,9132.90,9132.23,9132.22,9132.22,9141.62,9141.18,9144.54,9144.00
18648.00,18647.99,18678.00,18612.08,18677.98,18662.98,18672.94,18672.98,18665.00,18677.00,18678.90,18677.21,18631.86,18678.88,18698.36,18676.88,18676.88,18690.00,18700.00,18676.51,18732.48,18731.98,18700.00,18690.24,18729.20,18720.01,18719.00,18728.50,18719.00,18719.00,18719.00,18718.90,18700.00,18691.03,18700.00,18719.98,18715.00,18715.00,18715.00,18719.97,18718.98,18718.98,18720.00,18719.81,18747.52,18750.00,18800.00,18799.47,18755.00,18768.95,18795.00,18770.02,18795.00,18820.00,18795.00,18799.99,18843.74,18848.00,18852.00,18865.99,18852.01,18865.99,18878.89,18874.39,18890.00,18901.00,18925.00,18950.00,18924.99,18924.99,18923.96,18991.00,18953.37,18990.00,18959.00,18930.00,18902.23,18905.00,18920.00,18920.00,18919.60,18920.00,18920.00,18929.99,18949.96,18980.00,18950.19,18947.00,18946.00,18993.03,18952.31,18979.08,18993.03,18999.00,19003.00,19028.02,19056.27
3686.48,3686.85,3686.47,3687.00,3678.37,3679.14,3679.86,3681.00,3682.25,3681.36,3679.00,3678.58,3678.17,3674.56,3676.11,3678.01,3678.14,3678.49,3677.20,3676.38,3675.89,3675.81,3677.45,3675.61,3676.04,3672.86,3675.33,3677.12,3678.77,3677.00,3674.32,3675.94,3673.46,3675.07,3674.15,3673.00,3671.31,3674.19,3674.11,3668.86,3672.96,3669.65,3668.55,3671.61,3671.33,3671.02,3668.72,3668.95,3667.82,3668.52,3669.75,3670.61,3671.29,3670.01,3672.30,3670.77,3669.89,3669.32,3669.34,3669.42,3669.22,3670.59,3670.08,3669.79,3668.73,3669.90,3669.63,3670.08,3669.00,3669.42,3669.69,3669.00,3669.07,3669.86,3669.01,3669.05,3665.30,3661.00,3664.00,3663.29,3663.10,3663.59,3661.24,3661.90,3660.23,3665.32,3667.47,3666.30,3665.90,3667.39,3668.66,3668.77,3668.55,3667.49,3668.70,3668.72,3667.61
7001.00,7002.00,7007.00,7011.99,7007.98,7013.27,7013.36,7018.37,7019.00,7011.01,7013.36,7024.02,7010.26,7015.54,7016.37,7015.00,7005.03,7012.96,7012.35,7003.00,7003.79,7013.22,7011.00,7009.00,7000.00,6990.00,7000.00,6998.90,7000.00,6994.15,6987.91,6988.00,6999.28,6994.00,6999.46,7002.21,7002.98,7007.99,7009.01,7006.77,7003.00,7005.36,7009.00,7007.00,7005.00,7000.00,7004.00,7003.99,6998.95,7004.96,7003.94,7003.94,7009.53,7008.00,7005.00,7004.01,7009.98,7009.97,7011.00,7009.65,7008.99,7008.92,7017.00,7016.95,7028.07,7028.46,7018.03,7018.19,7017.97,7015.00,7016.00,7012.87,7017.65,7018.02,7030.00,7034.00,7025.36,7027.99,7023.99,7025.40,7029.19,7025.00,7030.00,7042.02,7048.91,7045.00,7046.27,7059.00,7062.00,7099.85,7095.88,7081.04,7073.00,7065.00,7073.09,7077.99,7067.68
7727.65,7732.00,7731.92,7730.92,7733.00,7728.78,7728.89,7723.56,7721.98,7721.47,7713.01,7714.38,7719.10,7720.96,7713.22,7715.15,7713.41,7713.42,7712.77,7712.16,7711.63,7718.87,7716.60,7725.54,7723.01,7724.66,7723.93,7721.04,7721.27,7720.00,7717.04,7713.36,7704.90,7706.01,7705.93,7705.79,7715.38,7724.13,7725.31,7723.76,7727.55,7725.33,7727.08,7724.64,7727.00,7727.40,7728.89,7726.77,7732.31,7734.19,7734.53,7730.72,7730.76,7733.73,7735.10,7734.02,7733.97,7734.92,7733.65,7730.20,7726.33,7727.50,7729.69,7728.33,7728.38,7736.04,7734.33,7734.76,7738.27,7736.37,7737.00,7745.53,7740.24,7739.00,7740.03,7735.13,7734.42,7733.41,7728.03,7728.61,7724.79,7721.37,7722.13,7720.10,7721.20,7725.52,7722.33,7723.62,7721.40,7720.02,7722.01,7723.64,7726.99,7727.44,7731.22,7734.00,7733.05
3803.94,3803.95,3803.92,3799.62,3797.92,3793.00,3794.00,3796.58,3798.20,3796.61,3796.06,3795.94,3795.34,3795.00,3796.51,3796.40,3796.39,3794.79,3789.98,3750.38,3756.61,3755.49,3754.48,3755.25,3755.31,3753.61,3748.73,3750.03,3757.16,3758.51,3754.74,3755.82,3752.36,3750.37,3754.52,3754.96,3751.47,3749.09,3747.07,3749.27,3750.00,3749.00,3747.99,3742.06,3739.71,3743.68,3742.32,3741.92,3735.27,3735.34,3738.02,3740.12,3741.87,3735.24,3737.70,3737.34,3738.00,3737.99,3737.84,3733.69,3735.04,3738.02,3745.56,3745.11,3748.02,3741.94,3741.79,3745.98,3744.25,3744.04,3741.35,3742.02,3743.99,3750.86,3750.97,3748.90,3748.60,3747.01,3747.96,3747.81,3749.45,3748.35,3757.61,3759.00,3756.33,3756.00,3755.03,3756.42,3754.81,3754.19,3755.12,3757.05,3756.34,3756.24,3758.29,3760.00,3760.76
6469.87,6429.06,6450.02,6450.00,6439.91,6454.48,6478.00,6480.23,6473.56,6453.02,6453.04,6436.08,6414.99,6424.54,6421.65,6417.97,6420.00,6424.87,6424.07,6443.00,6454.43,6439.75,6428.11,6403.75,6410.03,6417.97,6400.47,6413.75,6416.10,6413.17,6417.26,6414.71,6411.05,6427.04,6427.98,6418.86,6420.50,6410.20,6414.90,6408.69,6408.71,6411.99,6415.90,6417.95,6423.99,6424.27,6421.07,6425.00,6423.09,6422.42,6429.88,6436.96,6428.27,6431.12,6436.60,6432.65,6420.33,6417.31,6416.86,6420.14,6417.68,6417.75,6413.87,6416.17,6420.25,6420.35,6418.05,6419.00,6419.00,6418.48,6420.81,6420.90,6425.78,6423.15,6429.30,6435.00,6431.67,6431.70,6431.69,6430.00,6435.00,6433.38,6430.99,6432.21,6433.94,6443.42,6445.41,6435.01,6432.73,6427.37,6425.68,6420.81,6426.51,6425.25,6424.71,6425.20,6427.51
5900.01,5913.99,5914.97,5914.93,5887.75,5914.81,5914.91,5918.96,5918.79,5918.66,5900.01,5918.97,5918.93,5919.97,5918.59,5919.97,5919.94,5919.78,5919.73,5918.97,5920.00,5919.00,5919.97,5919.98,5919.98,5918.98,5918.99,5917.99,5917.98,5915.99,5915.99,5918.95,5919.00,5918.99,5919.00,5919.01,5920.02,5919.03,5920.03,5925.00,5924.99,5924.97,5920.00,5919.99,5919.97,5919.98,5919.98,5900.71,5919.97,5902.02,5902.06,5902.17,5902.18,5902.20,5901.01,5902.06,5902.21,5902.26,5902.51,5902.57,5908.01,5908.03,5918.98,5918.97,5918.97,5918.98,5918.99,5918.99,5918.98,5918.98,5919.03,5916.56,5920.02,5920.02,5905.04,5908.02,5910.54,5913.06,5915.03,5917.03,5917.05,5917.05,5917.08,5917.08,5917.08,5917.06,5917.05,5917.05,5917.05,5917.05,5917.03,5911.02,5911.02,5911.02,5911.02,5911.02,5911.02
8199.88,8187.77,8188.60,8190.39,8189.00,8199.00,8195.00,8184.97,8184.01,8192.08,8189.00,8187.99,8197.66,8201.27,8229.81,8222.97,8226.97,8223.00,8219.96,8211.00,8210.00,8199.65,8199.84,8200.00,8208.98,8210.00,8209.97,8209.99,8229.80,8236.73,8213.02,8220.26,8209.64,8207.86,8209.85,8209.17,8213.64,8209.99,8209.71,8205.11,8209.02,8205.14,8206.00,8205.99,8202.01,8200.02,8200.00,8195.07,8192.98,8191.24,8189.00,8191.00,8190.76,8184.97,8175.04,8171.00,8170.19,8170.00,8195.03,8200.00,8199.19,8201.01,8198.01,8201.00,8199.00,8189.49,8202.77,8210.00,8211.45,8217.57,8218.57,8214.52,8222.00,8225.02,8231.00,8233.97,8228.04,8208.10,8221.41,8218.33,8210.00,8212.98,8210.75,8214.01,8209.90,8210.01,8198.97,8188.81,8198.83,8205.38,8210.00,8215.00,8229.99,8208.03,8215.01,8217.01,8212.54
3653.41,3653.07,3655.61,3657.51,3657.20,3656.62,3655.97,3656.12,3655.74,3655.55,3655.59,3655.01,3655.78,3655.45,3655.13,3655.78,3656.99,3656.95,3657.56,3656.69,3658.03,3658.56,3660.00,3660.01,3660.18,3660.05,3660.03,3660.09,3660.02,3660.06,3661.26,3660.27,3660.27,3660.00,3660.00,3660.01,3662.90,3662.39,3662.00,3662.80,3662.00,3662.02,3662.59,3664.94,3663.23,3662.23,3662.53,3665.02,3663.89,3664.60,3664.16,3664.59,3666.56,3664.83,3664.60,3664.08,3664.00,3665.37,3666.57,3667.23,3668.00,3668.01,3669.00,3668.15,3666.83,3665.78,3666.21,3665.83,3664.91,3662.65,3660.28,3657.48,3658.98,3658.61,3658.64,3660.03,3663.25,3663.05,3663.98,3662.95,3662.58,3664.00,3662.93,3663.28,3662.62,3660.40,3659.61,3662.68,3660.73,3659.41,3660.92,3660.46,3660.76,3661.13,3661.90,3661.50,3660.59
3825.80,3825.00,3826.44,3826.01,3825.73,3825.01,3824.91,3823.56,3824.81,3823.48,3822.92,3821.13,3824.00,3822.95,3821.79,3820.92,3820.40,3821.00,3820.31,3820.09,3820.02,3820.98,3820.53,3820.53,3820.63,3820.86,3823.00,3823.64,3823.99,3823.05,3824.05,3824.81,3824.33,3823.91,3825.00,3824.97,3823.97,3822.47,3821.70,3822.21,3822.81,3823.00,3821.58,3821.00,3823.37,3823.99,3821.15,3822.46,3820.74,3823.64,3824.40,3823.18,3824.34,3824.47,3825.00,3826.22,3827.81,3826.00,3827.01,3827.01,3826.32,3826.42,3827.01,3827.50,3828.00,3828.65,3828.52,3827.95,3826.95,3827.26,3828.33,3827.60,3826.65,3826.79,3827.46,3826.91,3826.97,3826.42,3825.98,3825.20,3825.22,3825.20,3825.18,3825.33,3826.43,3825.03,3825.33,3826.50,3827.24,3827.03,3827.11,3826.56,3828.47,3828.58,3827.67,3827.00,3827.51
9337.12,9337.99,9332.00,9333.99,9334.00,9343.85,9346.99,9343.78,9346.99,9348.87,9352.26,9357.81,9345.01,9349.10,9353.52,9352.30,9353.99,9354.00,9358.00,9365.00,9345.05,9355.00,9357.00,9320.10,9345.00,9345.00,9338.14,9330.01,9304.93,9316.96,9323.70,9308.99,9299.00,9292.00,9290.00,9316.22,9310.00,9320.00,9320.00,9325.00,9326.54,9322.06,9330.00,9330.00,9346.31,9354.46,9361.98,9368.88,9373.48,9369.71,9366.84,9370.00,9361.45,9365.36,9377.00,9392.99,9388.88,9386.41,9374.82,9382.29,9378.65,9382.29,9368.03,9361.00,9368.02,9372.00,9371.83,9371.83,9372.00,9378.04,9378.01,9382.00,9384.18,9387.99,9388.00,9387.99,9389.98,9389.99,9379.69,9389.90,9399.68,9400.00,9396.00,9399.00,9397.48,9395.02,9397.97,9399.99,9409.77,9394.79,9380.00,9389.94,9385.00,9380.00,9390.52,9392.06,9387.25
8286.51,8297.94,8308.99,8307.37,8309.84,8313.96,8315.47,8315.00,8296.00,8295.97,8294.99,8280.24,8289.62,8288.83,8277.53,8271.35,8286.99,8288.49,8272.21,8275.00,8278.91,8274.33,8249.00,8215.73,8240.00,8248.84,8262.69,8251.26,8253.44,8255.12,8250.83,8239.00,8244.99,8246.82,8250.43,8270.01,8272.11,8280.00,8285.41,8279.02,8260.60,8257.09,8262.00,8257.88,8252.63,8244.26,8235.54,8233.06,8232.01,8248.99,8250.84,8240.98,8276.26,8291.90,8277.52,8291.00,8306.97,8295.87,8300.00,8296.00,8293.64,8289.90,8278.98,8278.97,8270.39,8264.98,8265.76,8272.36,8300.14,8292.40,8285.72,8275.17,8276.44,8288.19,8290.00,8297.11,8292.11,8297.00,8318.81,8315.29,8310.00,8297.92,8308.00,8300.00,8291.56,8298.00,8304.59,8300.34,8303.99,8286.22,8279.41,8233.00,8180.09,8158.42,8159.93,8152.00,8158.16
8341.98,8332.88,8339.34,8336.69,8339.44,8337.26,8338.10,8343.83,8347.74,8343.58,8342.32,8339.73,8340.97,8341.68,8343.50,8343.87,8344.55,8344.33,8346.12,8344.78,8347.15,8352.00,8350.23,8342.89,8340.65,8339.21,8335.14,8333.19,8330.91,8326.17,8335.55,8333.19,8335.39,8326.07,8329.12,8329.52,8333.72,8329.94,8327.97,8325.00,8330.99,8332.47,8330.49,8332.83,8333.78,8337.70,8337.70,8342.86,8341.78,8342.22,8339.48,8338.77,8334.09,8338.22,8335.89,8336.70,8339.92,8339.81,8339.62,8337.77,8336.83,8333.02,8331.66,8332.80,8332.74,8333.25,8336.09,8339.36,8340.24,8342.55,8342.49,8339.46,8341.26,8341.89,8338.23,8337.68,8335.80,8333.12,8330.00,8330.26,8326.93,8326.93,8325.07,8329.03,8326.76,8326.53,8327.44,8321.44,8320.96,8323.79,8323.28,8325.33,8326.49,8324.92,8324.00,8324.46,8322.67
7354.21,7346.99,7345.53,7335.81,7333.99,7345.64,7346.35,7349.01,7342.74,7338.24,7338.23,7336.05,7327.00,7335.37,7331.97,7334.42,7337.07,7342.54,7349.00,7346.79,7350.03,7351.98,7341.33,7342.50,7345.59,7348.76,7345.98,7349.00,7361.30,7360.98,7362.31,7372.86,7374.99,7376.25,7378.00,7387.00,7379.28,7386.18,7391.96,7370.01,7372.17,7359.79,7348.09,7336.67,7338.11,7326.91,7328.20,7337.56,7342.00,7347.38,7342.28,7322.05,7318.25,7306.65,7299.61,7319.34,7319.82,7318.78,7304.48,7305.92,7305.91,7298.00,7308.81,7313.02,7313.49,7315.25,7306.87,7318.64,7326.76,7323.67,7323.10,7326.58,7323.24,7325.11,7324.88,7315.00,7328.47,7321.02,7326.51,7329.30,7357.02,7366.50,7372.66,7367.30,7353.56,7363.45,7372.83,7374.16,7390.01,7380.94,7369.51,7380.79,7378.86,7384.04,7387.28,7378.33,7361.56
11731.01,11707.55,11704.94,11690.37,11694.88,11685.97,11693.82,11685.66,11682.72,11693.09,11680.04,11674.45,11667.50,11688.60,11678.90,11672.13,11669.97,11678.55,11702.07,11716.30,11733.08,11733.08,11760.00,11747.99,11760.23,11760.22,11744.05,11745.57,11743.72,11733.43,11726.51,11756.33,11733.59,11745.25,11764.43,11743.47,11721.11,11738.86,11731.75,11737.97,11747.43,11734.82,11744.94,11730.13,11723.16,11723.65,11689.00,11704.37,11708.42,11709.64,11721.41,11715.00,11702.00,11712.32,11719.99,11724.43,11738.13,11717.84,11709.68,11680.67,11703.17,11687.74,11700.00,11666.31,11667.79,11674.31,11681.59,11683.30,11695.13,11683.46,11686.70,11673.45,11669.91,11705.80,11712.68,11717.34,11725.50,11716.53,11708.46,11719.08,11712.19,11740.38,11739.86,11753.65,11757.12,11771.09,11773.06,11748.77,11765.27,11771.64,11774.16,11805.66,11808.13,11778.88,11782.10,11790.03,11776.11
10564.00,10560.00,10570.00,10574.31,10583.14,10589.38,10611.00,10650.00,10635.14,10627.27,10646.96,10653.94,10641.59,10634.01,10626.60,10616.00,10628.00,10633.55,10633.00,10649.00,10634.25,10626.00,10600.00,10570.03,10600.00,10580.08,10607.19,10592.11,10600.72,10613.74,10609.00,10631.57,10658.99,10680.04,10667.72,10710.11,10713.00,10708.13,10724.00,10718.00,10700.70,10675.07,10701.94,10708.95,10708.01,10694.96,10702.72,10701.96,10739.99,10739.00,10760.00,10749.96,10760.00,10760.00,10770.44,10764.51,10775.00,10790.93,10760.94,10768.88,10784.00,10755.00,10722.96,10749.97,10750.20,10764.21,10740.10,10750.98,10749.13,10754.98,10738.99,10701.00,10703.00,10705.00,10723.90,10730.00,10751.00,10755.99,10751.34,10745.00,10730.00,10731.59,10732.97,10701.00,10670.00,10654.01,10649.00,10690.20,10681.00,10673.98,10697.99,10690.00,10690.00,10716.63,10710.78,10720.09,10715.54
5664.99,5664.83,5663.85,5661.10,5659.97,5657.75,5659.10,5658.17,5656.90,5656.69,5659.53,5661.50,5666.28,5665.88,5665.29,5666.27,5666.00,5663.93,5666.69,5664.46,5659.57,5658.91,5661.04,5661.09,5660.00,5659.41,5658.86,5655.07,5652.56,5651.00,5655.89,5656.77,5658.04,5660.94,5659.18,5664.41,5669.43,5669.27,5673.00,5673.96,5672.41,5672.01,5673.26,5675.82,5675.08,5680.18,5686.96,5682.98,5684.59,5687.46,5691.86,5682.38,5689.81,5687.50,5685.26,5684.55,5688.45,5687.83,5686.97,5690.61,5694.64,5686.94,5681.29,5680.74,5680.86,5686.00,5686.11,5686.01,5684.99,5683.96,5685.01,5688.07,5686.79,5685.65,5682.49,5677.40,5673.20,5677.47,5683.96,5680.78,5675.47,5677.19,5676.62,5680.00,5681.31,5684.99,5688.25,5683.31,5683.00,5684.09,5684.50,5686.56,5688.47,5684.55,5686.06,5690.00,5690.83
3610.00,3610.00,3610.00,3616.22,3610.17,3610.17,3630.00,3610.18,3610.18,3610.18,3610.18,3610.17,3604.79,3589.82,3589.82,3597.20,3600.00,3590.00,3592.81,3600.90,3592.81,3609.99,3592.83,3609.99,3609.99,3609.99,3609.99,3609.99,3609.99,3609.98,3609.98,3609.98,3597.19,3602.04,3597.20,3609.97,3609.97,3610.15,3612.00,3631.17,3631.17,3628.80,3628.79,3620.00,3628.72,3610.15,3628.71,3628.71,3630.00,3640.00,3627.75,3647.29,3647.00,3640.00,3640.00,3627.93,3627.74,3634.99,3634.99,3635.00,3630.00,3627.74,3627.74,3627.74,3627.74,3634.93,3634.93,3634.92,3634.91,3634.89,3634.89,3620.00,3630.00,3634.86,3634.86,3634.87,3634.87,3634.87,3640.00,3638.02,3630.01,3644.99,3645.00,3645.00,3647.29,3647.29,3649.00,3649.00,3649.00,3650.00,3655.77,3662.33,3650.93,3651.30,3661.84,3670.05,3679.28
9757.00,9750.00,9741.78,9721.96,9669.00,9700.00,9735.96,9728.95,9717.00,9708.00,9710.00,9722.95,9770.00,9764.23,9736.01,9758.00,9742.90,9780.00,9796.00,9801.99,9792.00,9770.96,9785.00,9769.95,9774.35,9800.00,9820.00,9800.00,9790.00,9790.00,9790.00,9781.70,9770.00,9750.00,9778.52,9785.02,9785.72,9778.11,9768.44,9771.84,9789.87,9792.00,9796.00,9828.30,9822.00,9825.96,9798.96,9801.45,9806.40,9806.39,9819.60,9784.98,9764.20,9783.54,9790.00,9808.00,9795.00,9787.15,9782.20,9782.21,9782.64,9776.48,9774.00,9778.79,9757.81,9749.95,9740.80,9748.00,9729.80,9700.98,9687.98,9651.00,9625.63,9625.35,9609.97,9630.00,9658.00,9680.00,9666.11,9670.00,9625.00,9649.82,9650.00,9658.12,9630.08,9631.00,9651.67,9623.99,9620.00,9604.80,9605.00,9597.06,9585.00,9577.00,9569.48,9584.08,9609.00
